datetime,actual,rf_predicted,xgb_predicted
2010-09-23 10:00:00,1.818466666666667,1.3232128840879072,1.286342
2010-09-23 11:00:00,0.8200666666666667,1.4881460920595004,1.5576291
2010-09-23 12:00:00,1.5701,0.6405370852082961,0.66529423
2010-09-23 13:00:00,1.4991,1.3067443813682198,1.4816184
2010-09-23 14:00:00,1.401166666666667,1.1520491981057246,1.209748
2010-09-23 15:00:00,0.6156666666666666,1.178580704302085,1.1691178
2010-09-23 16:00:00,0.3339,0.5225381184627242,0.45913655
2010-09-23 17:00:00,0.3684333333333333,0.5745776130154162,0.52935916
2010-09-23 18:00:00,0.6257333333333333,0.7908105121920209,0.7426169
2010-09-23 19:00:00,1.2010333333333334,1.2586253381131018,1.3997484
2010-09-23 20:00:00,0.9679333333333332,2.0288492692531737,1.994909
2010-09-23 21:00:00,2.0422333333333333,1.6598428364040294,1.5947988
2010-09-23 22:00:00,1.0331,1.4724627411225462,1.5113689
2010-09-23 23:00:00,0.9488333333333332,0.5919946206024495,0.42429483
2010-09-24 00:00:00,0.4999333333333333,0.5041932952146801,0.5588696
2010-09-24 01:00:00,0.3203,0.4921947170353175,0.46374094
2010-09-24 02:00:00,0.3141666666666666,0.3424068911353264,0.3545755
2010-09-24 03:00:00,0.2668333333333333,0.36588095377959456,0.34699538
2010-09-24 04:00:00,0.2029,0.3133067081183833,0.318546
2010-09-24 05:00:00,0.7952666666666667,0.3028485152674254,0.29021823
2010-09-24 06:00:00,0.7827666666666667,0.9851537998847111,0.88539857
2010-09-24 07:00:00,2.1366666666666663,1.9088119177789138,2.0558124
2010-09-24 08:00:00,1.4683333333333333,1.6973730490439138,1.7231355
2010-09-24 09:00:00,1.3575333333333333,1.371517718683428,1.2613631
2010-09-24 10:00:00,1.2882,1.2562113813099753,1.1948116
2010-09-24 11:00:00,0.3957666666666666,0.9871789553781128,0.92652315
2010-09-24 12:00:00,0.5886666666666667,0.4936039494671914,0.4421673
2010-09-24 13:00:00,0.8107,0.7982106630129998,0.8482516
2010-09-24 14:00:00,0.9828333333333332,0.7907498179099293,0.8788301
2010-09-24 15:00:00,0.2648666666666666,0.9079736555744325,1.0753015
2010-09-24 16:00:00,0.6632,0.4291417690132037,0.4480255
2010-09-24 17:00:00,0.7355333333333333,1.3285870024556972,1.1701585
2010-09-24 18:00:00,0.8364666666666667,1.4618195968258791,1.1588713
2010-09-24 19:00:00,2.0984,1.5758949174672148,1.5791454
2010-09-24 20:00:00,2.2476,2.2510241528915342,1.9632643
2010-09-24 21:00:00,1.5723666666666667,1.9256840082471467,1.8515224
2010-09-24 22:00:00,1.0881666666666667,1.3142935883069662,1.1874976
2010-09-24 23:00:00,0.4157333333333333,0.6011780396640549,0.618936
2010-09-25 00:00:00,0.3555,0.36814303580849994,0.36703172
2010-09-25 01:00:00,0.9487333333333332,0.36736609644713164,0.35251474
2010-09-25 02:00:00,0.2379666666666667,0.5056951214796862,0.47716242
2010-09-25 03:00:00,0.2343,0.31771247363668803,0.2901467
2010-09-25 04:00:00,0.146,0.2775986688924841,0.28229988
2010-09-25 05:00:00,0.146,0.27038863562553994,0.2733551
2010-09-25 06:00:00,0.146,0.7394356772337386,0.6362625
2010-09-25 07:00:00,0.146,0.9203425842531238,0.9499238
2010-09-25 08:00:00,0.146,0.7683134544309697,0.89875007
2010-09-25 09:00:00,0.146,0.7264786862076982,0.68316185
2010-09-25 10:00:00,0.146,0.3480267431115087,0.52415913
2010-09-25 11:00:00,0.146,0.33254350671958216,0.34969684
2010-09-25 12:00:00,0.146,0.3310006588267286,0.34032804
2010-09-25 13:00:00,0.146,0.3383480686508763,0.38755003
2010-09-25 14:00:00,0.146,0.33720684917941546,0.37415555
2010-09-25 15:00:00,0.146,0.33331662029302217,0.31977102
2010-09-25 16:00:00,0.146,0.3358281031930121,0.3208153
2010-09-25 17:00:00,0.146,0.694330141867422,0.52300256
2010-09-25 18:00:00,0.146,0.7007294350199659,0.6519969
2010-09-25 19:00:00,0.146,0.7337721389753732,0.6923822
2010-09-25 20:00:00,0.146,0.7252455146984985,0.70857996
2010-09-25 21:00:00,0.146,0.6242485977602821,0.61933523
2010-09-25 22:00:00,0.146,0.33522212374264965,0.39919227
2010-09-25 23:00:00,0.146,0.34793226514831493,0.37503248
2010-09-26 00:00:00,0.146,0.32114029280265255,0.28547177
2010-09-26 01:00:00,0.146,0.31901186484140004,0.31315288
2010-09-26 02:00:00,0.146,0.3207554741276725,0.23762406
2010-09-26 03:00:00,0.146,0.31861804529408894,0.22867653
2010-09-26 04:00:00,0.146,0.3079368463746663,0.20703515
2010-09-26 05:00:00,0.146,0.31007080526386444,0.21403308
2010-09-26 06:00:00,0.146,0.3893052759072916,0.2327129
2010-09-26 07:00:00,0.146,0.3972209030623193,0.3421421
2010-09-26 08:00:00,0.146,0.3834539362804935,0.32682884
2010-09-26 09:00:00,0.146,0.3840147621733507,0.32697347
2010-09-26 10:00:00,0.146,0.3076189436863867,0.32194918
2010-09-26 11:00:00,0.146,0.3093679978522673,0.23114683
2010-09-26 12:00:00,0.146,0.31000014970830886,0.24271056
2010-09-26 13:00:00,0.146,0.3076189436863867,0.26612964
2010-09-26 14:00:00,0.146,0.308088094224021,0.2474718
2010-09-26 15:00:00,0.146,0.30823853280952046,0.21169752
2010-09-26 16:00:00,0.146,0.309515990795,0.25864875
2010-09-26 17:00:00,0.146,0.38776139944180493,0.28517866
2010-09-26 18:00:00,0.146,0.3924153878347263,0.33954298
2010-09-26 19:00:00,0.146,0.3968252957519778,0.31964368
2010-09-26 20:00:00,0.146,0.4041805272334593,0.4309771
2010-09-26 21:00:00,0.146,0.39489066561250413,0.3618982
2010-09-26 22:00:00,0.146,0.3145726417661552,0.29306513
2010-09-26 23:00:00,0.146,0.31802427322724397,0.21993276
2010-09-27 00:00:00,0.146,0.3099172550909319,0.25093415
2010-09-27 01:00:00,0.146,0.3099172550909319,0.2670435
2010-09-27 02:00:00,0.146,0.3078008321931118,0.23598662
2010-09-27 03:00:00,0.146,0.30824213289948893,0.21258453
2010-09-27 04:00:00,0.146,0.308118246378856,0.20661236
2010-09-27 05:00:00,0.146,0.3109121606603805,0.2194131
2010-09-27 06:00:00,0.146,0.37695494033016474,0.30330917
2010-09-27 07:00:00,0.146,0.38804929061293864,0.4115111
2010-09-27 08:00:00,0.146,0.38054794672346276,0.3468563
2010-09-27 09:00:00,0.146,0.38054794672346276,0.31064138
2010-09-27 10:00:00,0.146,0.32001239279259297,0.28739914
2010-09-27 11:00:00,0.146,0.3158405598054636,0.27019304
2010-09-27 12:00:00,0.146,0.32147494487592626,0.34638122
2010-09-27 13:00:00,0.146,0.3158405598054636,0.25289312
2010-09-27 14:00:00,0.146,0.3158405598054636,0.25597462
2010-09-27 15:00:00,0.146,0.32001239279259297,0.2335053
2010-09-27 16:00:00,0.146,0.32001239279259297,0.23430642
2010-09-27 17:00:00,0.146,0.376500604747356,0.32927054
2010-09-27 18:00:00,0.146,0.3723811499517586,0.26321077
2010-09-27 19:00:00,0.146,0.36893570868191733,0.30774713
2010-09-27 20:00:00,0.146,0.37227934611464614,0.40687734
2010-09-27 21:00:00,0.146,0.38003173500353504,0.40812525
2010-09-27 22:00:00,0.146,0.3306632630705005,0.2810269
2010-09-27 23:00:00,0.146,0.330501106319549,0.23344381
2010-09-28 00:00:00,0.146,0.32243768587549565,0.20840882
2010-09-28 01:00:00,0.146,0.316260216554974,0.21370833
2010-09-28 02:00:00,0.146,0.3136544790405524,0.20397994
2010-09-28 03:00:00,0.146,0.31627182416095057,0.21370833
2010-09-28 04:00:00,0.146,0.316793231568358,0.2167074
2010-09-28 05:00:00,0.146,0.3221976392942991,0.2549712
2010-09-28 06:00:00,0.146,0.33581282470427465,0.29760155
2010-09-28 07:00:00,0.146,0.34041416729686724,0.37420797
2010-09-28 08:00:00,0.146,0.297571743628076,0.31270233
2010-09-28 09:00:00,0.146,0.28951175579126526,0.30078295
2010-09-28 10:00:00,0.146,0.3221976392942991,0.29446808
2010-09-28 11:00:00,0.146,0.3221976392942991,0.2733139
2010-09-28 12:00:00,0.146,0.3221976392942991,0.26718688
2010-09-28 13:00:00,0.146,0.3221976392942991,0.24979785
2010-09-28 14:00:00,0.146,0.3160201699737774,0.21862958
2010-09-28 15:00:00,0.146,0.32266678983193353,0.20706366
2010-09-28 16:00:00,0.146,0.32266678983193353,0.20562178
2010-09-28 17:00:00,0.146,0.2839143746791667,0.20200358
2010-09-28 18:00:00,0.146,0.2778727504405608,0.20966868
2010-09-28 19:00:00,1.7526,0.27961250278249616,0.26601475
2010-09-28 20:00:00,1.9826333333333328,1.9074047962613128,1.8594797
2010-09-28 21:00:00,2.0791666666666666,1.8941362931229606,1.9710896
2010-09-28 22:00:00,1.0864333333333334,1.4133149557533002,1.7053953
2010-09-28 23:00:00,0.9712333333333334,0.6213627620139743,0.5831148
2010-09-29 00:00:00,0.9060333333333334,0.5789810464077315,0.5400215
2010-09-29 01:00:00,0.7261666666666666,0.5560143469874167,0.43997434
2010-09-29 02:00:00,0.8463999999999999,0.5544448848520108,0.46928915
2010-09-29 03:00:00,0.5398333333333334,0.5466433936462771,0.45776287
2010-09-29 04:00:00,0.3545666666666667,0.590657189137248,0.45734566
2010-09-29 05:00:00,0.3657666666666667,0.38246705522516977,0.3764346
2010-09-29 06:00:00,0.7652333333333333,0.5293958534171815,0.59441644
2010-09-29 07:00:00,2.4926000000000004,1.192673564766543,1.4347013
2010-09-29 08:00:00,1.5998666666666668,1.7532084917606807,1.8533924
2010-09-29 09:00:00,1.5772666666666666,1.5357816926500956,1.4568286
2010-09-29 10:00:00,1.4527,1.3702727535042625,1.2627571
2010-09-29 11:00:00,1.4236666666666666,1.1664191775379096,1.1784654
2010-09-29 12:00:00,1.0519666666666667,1.1594507790228339,1.1529136
2010-09-29 13:00:00,0.3959666666666666,0.6808169903509473,0.53588843
2010-09-29 14:00:00,1.1739333333333333,0.8039489697175023,0.46994436
2010-09-29 15:00:00,1.6014333333333333,1.2120959986547863,1.0253149
2010-09-29 16:00:00,1.4675333333333331,1.3022024006495587,1.3171608
2010-09-29 17:00:00,1.4179666666666668,1.2691136110092784,0.96956295
2010-09-29 18:00:00,1.231,1.2879432106335744,1.1212804
2010-09-29 19:00:00,0.9260666666666668,1.2480929236919331,1.1308763
2010-09-29 20:00:00,1.7860666666666667,1.1987426660586171,1.2507573
2010-09-29 21:00:00,1.5102666666666666,1.707891695018916,1.7547233
2010-09-29 22:00:00,1.3882,1.1907782638195832,1.1594886
2010-09-29 23:00:00,1.0732666666666666,0.8196599636688489,0.9618344
2010-09-30 00:00:00,0.4951,0.5140704410990211,0.56056947
2010-09-30 01:00:00,0.6155666666666666,0.5016832790544954,0.4794318
2010-09-30 02:00:00,0.6082,0.5753438142450977,0.5735648
2010-09-30 03:00:00,0.4977999999999999,0.5434329329453413,0.5425482
2010-09-30 04:00:00,0.5483,0.5246447629386815,0.51830876
2010-09-30 05:00:00,0.4808,0.548336272425201,0.55258906
2010-09-30 06:00:00,0.9968333333333332,0.889112046341981,0.940512
2010-09-30 07:00:00,2.6383666666666667,1.4982663817845534,1.787373
2010-09-30 08:00:00,1.6083,1.850087411039009,1.7326578
2010-09-30 09:00:00,1.3473333333333335,1.5276607857558395,1.2614219
2010-09-30 10:00:00,1.447633333333333,1.2955223369876867,1.1093833
2010-09-30 11:00:00,1.1480333333333337,1.2029758761068507,1.1317053
2010-09-30 12:00:00,0.5352,0.8351040913205853,0.83284605
2010-09-30 13:00:00,0.5711333333333334,0.8130598337903223,0.6972451
2010-09-30 14:00:00,0.6650666666666666,0.7297732387451994,0.8553255
2010-09-30 15:00:00,0.6374333333333334,0.717219906719274,0.83684677
2010-09-30 16:00:00,0.4538666666666666,0.715409508901303,0.8085415
2010-09-30 17:00:00,0.6844,0.6554298451841091,0.6236186
2010-09-30 18:00:00,2.023333333333333,0.9789321427519792,0.9867071
2010-09-30 19:00:00,0.7304333333333334,1.8347943366347743,1.8452272
2010-09-30 20:00:00,0.4445333333333333,1.1712676736596623,1.3896389
2010-09-30 21:00:00,0.3501666666666667,1.0271371743329107,1.0837799
2010-09-30 22:00:00,0.4571666666666666,0.4896547618931869,0.5103922
2010-09-30 23:00:00,0.8196333333333333,0.6110421936802092,0.7615843
2010-10-01 00:00:00,0.4665333333333333,0.4284035255315704,0.44687742
2010-10-01 01:00:00,0.4644666666666667,0.5010983757093885,0.45251355
2010-10-01 02:00:00,0.3935333333333333,0.5125310449082545,0.47859865
2010-10-01 03:00:00,1.1539666666666666,0.3907145108597547,0.42545673
2010-10-01 04:00:00,0.2984333333333333,0.6842247624892324,0.55489165
2010-10-01 05:00:00,0.3476999999999999,0.376399964950144,0.36042652
2010-10-01 06:00:00,0.7348666666666667,0.8936431278152642,0.8420356
2010-10-01 07:00:00,2.3709,1.8751598670883027,1.9328976
2010-10-01 08:00:00,1.4533999999999998,1.869833575111838,1.8058149
2010-10-01 09:00:00,0.4615999999999999,1.2788019644820483,1.2458595
2010-10-01 10:00:00,0.4330666666666667,0.5761740468971308,0.5604925
2010-10-01 11:00:00,1.5200666666666665,0.5697785985222155,0.5809506
2010-10-01 12:00:00,2.4493666666666667,1.2892451453909521,1.3962375
2010-10-01 13:00:00,1.7681666666666669,1.87174619589372,1.8199798
2010-10-01 14:00:00,1.4742666666666666,1.4767641145548835,1.556815
2010-10-01 15:00:00,1.0447666666666666,1.3302577905480657,1.3239207
2010-10-01 16:00:00,1.7117666666666669,0.6183022616790704,0.612492
2010-10-01 17:00:00,0.3544333333333334,1.6116239495389706,1.4028583
2010-10-01 18:00:00,0.5629000000000001,0.8763543098957618,0.9317594
2010-10-01 19:00:00,1.1308333333333331,1.1751211408610513,1.3292365
2010-10-01 20:00:00,0.7974666666666667,1.624363394724912,1.6948041
2010-10-01 21:00:00,2.1828333333333334,1.342320525562487,1.2912478
2010-10-01 22:00:00,0.6092,1.4765066605278043,1.348622
2010-10-01 23:00:00,0.8957999999999999,0.5997800991234612,0.4776324
2010-10-02 00:00:00,0.3651999999999999,0.550549094369071,0.48863864
2010-10-02 01:00:00,0.8989666666666667,0.36226328122220763,0.36917862
2010-10-02 02:00:00,0.3085333333333333,0.5664473901738154,0.52203745
2010-10-02 03:00:00,0.9448,0.3484988244580089,0.34355947
2010-10-02 04:00:00,0.3613666666666666,0.6124146404519177,0.5002553
2010-10-02 05:00:00,0.4222333333333333,0.42654222470099934,0.48901403
2010-10-02 06:00:00,0.8281666666666666,0.7120869933905873,0.7572631
2010-10-02 07:00:00,2.1751666666666667,1.5392243994467256,1.6044106
2010-10-02 08:00:00,1.8114666666666668,1.7001222172713284,1.7159003
2010-10-02 09:00:00,0.4921333333333333,1.571248983332356,1.5069181
2010-10-02 10:00:00,0.417,0.7647537891379486,0.9732836
2010-10-02 11:00:00,0.8097,0.8769335134613692,0.8915376
2010-10-02 12:00:00,0.5983,1.1221958198297664,1.1346974
2010-10-02 13:00:00,0.7486333333333334,0.8753036124636648,1.0983983
2010-10-02 14:00:00,1.8700666666666663,1.0753879753032425,1.119452
2010-10-02 15:00:00,2.1852333333333336,1.552032124488538,1.6339325
2010-10-02 16:00:00,1.9975666666666667,1.6676855611046497,1.8634777
2010-10-02 17:00:00,1.5547666666666666,1.7404509713164886,1.8012116
2010-10-02 18:00:00,0.7696666666666666,1.6853681547351378,1.7898089
2010-10-02 19:00:00,1.5142666666666666,1.085061278387864,1.0797169
2010-10-02 20:00:00,3.9403,1.6420877799352098,1.5772682
2010-10-02 21:00:00,3.749733333333333,2.6011260410983024,2.4322555
2010-10-02 22:00:00,1.6859,1.9339998342378653,1.8752198
2010-10-02 23:00:00,1.6050666666666666,1.2514966676837356,1.1604896
2010-10-03 00:00:00,0.3721,1.2537198433702763,1.3678553
2010-10-03 01:00:00,0.3647,0.37080575717138764,0.51069444
2010-10-03 02:00:00,0.4496666666666666,0.386102224995494,0.4351117
2010-10-03 03:00:00,0.4408,0.5306417353919656,0.6117848
2010-10-03 04:00:00,0.3455333333333333,0.482680313208241,0.536927
2010-10-03 05:00:00,0.3832666666666666,0.46387480778492657,0.4802164
2010-10-03 06:00:00,0.3012333333333333,0.6755559614952089,0.6359504
2010-10-03 07:00:00,0.6125333333333334,0.6483571054567282,0.62689495
2010-10-03 08:00:00,1.1061,1.2375144866211962,1.1263523
2010-10-03 09:00:00,2.2386,1.0244595746381724,1.188933
2010-10-03 10:00:00,2.4140333333333337,1.7724981926749315,1.8455886
2010-10-03 11:00:00,3.395,1.8402675759845,2.0958812
2010-10-03 12:00:00,0.9115666666666667,2.2077362399857883,2.2831867
2010-10-03 13:00:00,0.4968333333333333,1.144486688138364,1.2322197
2010-10-03 14:00:00,1.9401,0.837607394815347,1.1484859
2010-10-03 15:00:00,1.2537999999999998,1.717358988656581,1.780503
2010-10-03 16:00:00,0.9990666666666668,1.2010372478536062,1.2632489
2010-10-03 17:00:00,0.4815666666666667,1.1803942482293253,0.99306446
2010-10-03 18:00:00,0.6803333333333333,0.8200568278669179,0.7757055
2010-10-03 19:00:00,2.3235666666666663,1.1212021404322607,1.4501746
2010-10-03 20:00:00,3.389533333333333,2.3501542578112664,2.4862254
2010-10-03 21:00:00,2.5301666666666667,2.965461225476279,3.023408
2010-10-03 22:00:00,1.6654000000000002,1.4695660599768106,1.6188234
2010-10-03 23:00:00,1.4159,1.1210160679921364,1.1453044
2010-10-04 00:00:00,0.9609333333333332,0.8553251810941056,0.97118706
2010-10-04 01:00:00,0.8805999999999999,0.5138782268699607,0.39615273
2010-10-04 02:00:00,0.8617,0.5406676471078407,0.5172594
2010-10-04 03:00:00,0.9168,0.6374962669724639,0.55412674
2010-10-04 04:00:00,0.8580666666666666,0.582849913782718,0.5112811
2010-10-04 05:00:00,0.8383,0.5992333663019099,0.5298582
2010-10-04 06:00:00,1.1786666666666668,0.9599483390152411,0.88856363
2010-10-04 07:00:00,2.6861,1.3418379479597198,1.6818746
2010-10-04 08:00:00,2.0932666666666666,1.8191759230432698,1.7387878
2010-10-04 09:00:00,2.0266,1.6552024213361813,1.4584448
2010-10-04 10:00:00,1.3339,1.5052842245339537,1.4534732
2010-10-04 11:00:00,0.7101666666666666,1.2222454544322423,1.0708445
2010-10-04 12:00:00,2.3162666666666665,0.5344208880841466,0.54897994
2010-10-04 13:00:00,0.7096,1.7331687135829938,1.7442529
2010-10-04 14:00:00,0.5258333333333334,0.7099466687412835,0.72870815
2010-10-04 15:00:00,0.3916,0.749821569407508,0.7775791
2010-10-04 16:00:00,0.3992666666666666,0.8779627950871345,0.64463866
2010-10-04 17:00:00,0.4111,0.6463521495109653,0.6063573
2010-10-04 18:00:00,1.7182,0.6769324960756542,0.76125044
2010-10-04 19:00:00,1.9817,1.9809991581411983,2.084737
2010-10-04 20:00:00,3.039833333333333,2.1477175949930314,2.3490436
2010-10-04 21:00:00,1.7196666666666665,2.6792068173877897,2.6542366
2010-10-04 22:00:00,0.5482,1.4858792077065184,1.2078859
2010-10-04 23:00:00,0.4929666666666666,0.5529192656769532,0.596938
2010-10-05 00:00:00,0.8594333333333334,0.53781473843099,0.51222384
2010-10-05 01:00:00,0.5624,0.5776923329533684,0.53434
2010-10-05 02:00:00,0.358,0.6023355696913153,0.53135085
2010-10-05 03:00:00,0.3088333333333333,0.38219422393171804,0.48177412
2010-10-05 04:00:00,0.3718,0.3936578586561015,0.39743143
2010-10-05 05:00:00,0.4306666666666666,0.43829079886212263,0.53094345
2010-10-05 06:00:00,0.7420333333333333,0.7882302068667039,0.9262385
2010-10-05 07:00:00,2.0004,1.317878753875342,1.5210904
2010-10-05 08:00:00,1.517,1.7058736358732765,1.6962948
2010-10-05 09:00:00,1.8257,1.6001845580066796,1.4881147
2010-10-05 10:00:00,1.846,1.594097937023627,1.5610825
2010-10-05 11:00:00,1.727933333333333,1.6234615343292518,1.59256
2010-10-05 12:00:00,1.7133666666666665,1.5369626824524547,1.4770777
2010-10-05 13:00:00,1.4542666666666666,1.5351793315665971,1.5400527
2010-10-05 14:00:00,2.089933333333333,1.2976801340282196,1.2809101
2010-10-05 15:00:00,1.905333333333333,1.6887105845080455,1.6003275
2010-10-05 16:00:00,1.0108666666666666,1.5804037253636611,1.4969544
2010-10-05 17:00:00,0.6083666666666667,1.0339664131208108,0.9493797
2010-10-05 18:00:00,0.7721666666666667,1.1272305815806027,1.0151353
2010-10-05 19:00:00,1.6627,1.5874566522029985,1.8056347
2010-10-05 20:00:00,2.654733333333333,2.2505324458428717,2.2767608
2010-10-05 21:00:00,2.0591666666666666,2.4071410654263543,2.2081819
2010-10-05 22:00:00,1.4242,1.537165344874099,1.3796581
2010-10-05 23:00:00,1.0051,0.7404007875267103,0.8348184
2010-10-06 00:00:00,0.8750666666666667,0.5201907851065679,0.46620107
2010-10-06 01:00:00,0.6805666666666668,0.5598601437691703,0.5704955
2010-10-06 02:00:00,0.9842333333333334,0.5882935902562471,0.58010525
2010-10-06 03:00:00,0.4594,0.575082697799136,0.53245217
